證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
65516,騰訊法巴五甲牛4,牛熊證,,"5,000",NLBNPHK1CME4,27/11/2025,,,,,Y,,,,6,HKD,
65522,聯想摩通六三牛A,牛熊證,,"10,000",NLJPMSP0UN04,13/03/2026,,,,,Y,,,,6,HKD,
65525,港交摩通六四牛C,牛熊證,,"5,000",NLJPMSP0U1H3,10/04/2026,,,,,Y,,,,6,HKD,
65526,恒指匯豐八三牛F,牛熊證,,"10,000",HK0001142196,30/03/2028,,,,,Y,,,,6,HKD,
65527,恒指匯豐八三牛G,牛熊證,,"10,000",HK0001142204,30/03/2028,,,,,Y,,,,6,HKD,
65534,恒指匯豐八三牛I,牛熊證,,"10,000",HK0001142238,30/03/2028,,,,,Y,,,,6,HKD,
65535,恒指瑞銀八八牛N,牛熊證,,"10,000",CH1474033540,30/08/2028,,,,,Y,,,,6,HKD,
65536,恒指瑞銀八八牛O,牛熊證,,"10,000",CH1474033557,30/08/2028,,,,,Y,,,,6,HKD,
65537,恒指瑞銀八八牛P,牛熊證,,"10,000",CH1474033565,30/08/2028,,,,,Y,,,,6,HKD,
65544,恒指匯豐八三熊C,牛熊證,,"10,000",HK0001210019,30/03/2028,,,,,Y,,,,6,HKD,
65545,平安匯豐七甲牛H,牛熊證,,"5,000",HK0001142337,08/11/2027,,,,,Y,,,,6,HKD,
65546,港交匯豐七十牛K,牛熊證,,"5,000",HK0001142345,25/10/2027,,,,,Y,,,,6,HKD,
65548,恒指摩通八七牛N,牛熊證,,"10,000",NLJPMSP01ML5,28/07/2028,,,,,Y,,,,6,HKD,
65549,恒指摩通八七牛O,牛熊證,,"10,000",NLJPMSP01JL1,28/07/2028,,,,,Y,,,,6,HKD,
65551,藥明匯豐六一牛A,牛熊證,,"2,500",HK0001142386,05/01/2026,,,,,Y,,,,6,HKD,
65554,恒指中銀七乙牛Z,牛熊證,,"10,000",HK0001142410,30/12/2027,,,,,Y,,,,6,HKD,
65555,聯想法興六一牛A,牛熊證,,"10,000",,29/01/2026,,,,,Y,,,,6,HKD,
65557,小米摩利五乙牛B,牛熊證,,"2,000",,30/12/2025,,,,,Y,,,,6,HKD,
65570,恒指摩通八四牛9,牛熊證,,"10,000",NLJPMSP05LI4,27/04/2028,,,,,Y,,,,6,HKD,
65571,恒指花旗七乙牛B,牛熊證,,"10,000",DE000KJ876X3,30/12/2027,,,,,Y,,,,6,HKD,
65577,恒指匯豐六九牛9,牛熊證,,"10,000",HK0001048039,29/09/2026,,,,,Y,,,,6,HKD,
65578,恒指摩通八四牛A,牛熊證,,"10,000",NLJPMSP05KK2,27/04/2028,,,,,Y,,,,6,HKD,
65579,恒指摩通八四牛D,牛熊證,,"10,000",NLJPMSP05JU3,27/04/2028,,,,,Y,,,,6,HKD,
65580,港交匯豐六四牛A,牛熊證,,"5,000",HK0001048062,30/04/2026,,,,,Y,,,,6,HKD,
65583,聯想匯豐六三牛A,牛熊證,,"10,000",HK0001048096,30/03/2026,,,,,Y,,,,6,HKD,
65585,小米匯豐七乙熊K,牛熊證,,"2,000",HK0001210092,20/12/2027,,,,,Y,,,,6,HKD,
65586,中移花旗六九牛C,牛熊證,,"5,000",DE000KJ610F3,30/09/2026,,,,,Y,,,,6,HKD,
65591,恒指花旗七甲牛N,牛熊證,,"10,000",DE000KJ61ZR8,29/11/2027,,,,,Y,,,,6,HKD,
65595,信藥摩通六二牛A,牛熊證,,"5,000",NLJPMSP016Z3,13/02/2026,,,,,Y,,,,6,HKD,
65596,網易摩通六九牛A,牛熊證,,"5,000",NLJPMSP019Y0,11/09/2026,,,,,Y,,,,6,HKD,
65603,恒指花旗六九牛V,牛熊證,,"10,000",DE000KJ204Q2,29/09/2026,,,,,Y,,,,6,HKD,
65604,恒指法巴九三牛5,牛熊證,,"10,000",NLBNPHK1DEC3,28/03/2029,,,,,Y,,,,6,HKD,
65612,網易法巴六三牛A,牛熊證,,"5,000",NLBNPHK1DE95,30/03/2026,,,,,Y,,,,6,HKD,
65613,網易法巴六三牛B,牛熊證,,"5,000",NLBNPHK1DEA7,30/03/2026,,,,,Y,,,,6,HKD,
65614,小鵬法巴六三牛D,牛熊證,,"10,000",NLBNPHK1DEB5,30/03/2026,,,,,Y,,,,6,HKD,
65615,恒指國君八七牛Z,牛熊證,,"10,000",HK0001185344,28/07/2028,,,,,Y,,,,6,HKD,
65616,聯想瑞銀六二牛A,牛熊證,,"10,000",CH1353337855,05/02/2026,,,,,Y,,,,6,HKD,
65617,中移瑞銀六九牛B,牛熊證,,"5,000",CH1353332591,29/09/2026,,,,,Y,,,,6,HKD,
65619,騰訊匯豐五乙牛3,牛熊證,,"5,000",HK0001185369,22/12/2025,,,,,Y,,,,6,HKD,
65625,中芯匯豐六一牛H,牛熊證,,"5,000",HK0001185385,26/01/2026,,,,,Y,,,,6,HKD,
65636,安踏瑞銀五乙牛A,牛熊證,,"20,000",CH1353337897,24/12/2025,,,,,Y,,,,6,HKD,
65637,網易匯豐六三牛A,牛熊證,,"5,000",HK0001185393,30/03/2026,,,,,Y,,,,6,HKD,
65650,匯豐摩通八四牛F,牛熊證,,"4,000",NLJPMSP01Q83,21/04/2028,,,,,Y,,,,6,HKD,
65655,平安摩通七十牛G,牛熊證,,"5,000",NLJPMSP01Q75,15/10/2027,,,,,Y,,,,6,HKD,
65660,騰訊摩通五乙牛K,牛熊證,,"5,000",NLJPMSP01O10,12/12/2025,,,,,Y,,,,6,HKD,
65663,平安摩通七十牛H,牛熊證,,"5,000",NLJPMSP01NP4,15/10/2027,,,,,Y,,,,6,HKD,
65664,恒指國君七甲牛L,牛熊證,,"10,000",HK0001142519,29/11/2027,,,,,Y,,,,6,HKD,
65665,恒指國君七甲牛P,牛熊證,,"10,000",HK0001142527,29/11/2027,,,,,Y,,,,6,HKD,
65666,阿里匯豐七甲熊Q,牛熊證,,"10,000",HK0001210126,08/11/2027,,,,,Y,,,,6,HKD,
65667,恒指摩通八四牛2,牛熊證,,"10,000",NLJPMSP05HN2,27/04/2028,,,,,Y,,,,6,HKD,
65672,恒指匯豐八七牛2,牛熊證,,"10,000",HK0001185450,28/07/2028,,,,,Y,,,,6,HKD,
65673,恒指匯豐八七牛3,牛熊證,,"10,000",HK0001185468,28/07/2028,,,,,Y,,,,6,HKD,
65674,港交瑞銀六九牛G,牛熊證,,"5,000",CH1442714122,23/09/2026,,,,,Y,,,,6,HKD,
65682,工行瑞銀七七牛A,牛熊證,,"10,000",CH1442708660,30/07/2027,,,,,Y,,,,6,HKD,
65683,平安瑞銀七十牛2,牛熊證,,"5,000",CH1442708686,21/10/2027,,,,,Y,,,,6,HKD,
65688,友邦瑞銀六十牛D,牛熊證,,"20,000",CH1442714171,12/10/2026,,,,,Y,,,,6,HKD,
65691,小米星展七乙熊C,牛熊證,,"2,000",,21/12/2027,,,,,Y,,,,6,HKD,
65694,小米星展六乙牛A,牛熊證,,"2,000",,28/12/2026,,,,,Y,,,,6,HKD,
65699,恒指瑞銀七十牛H,牛熊證,,"10,000",CH1442708785,28/10/2027,,,,,Y,,,,6,HKD,
65700,恒指瑞銀七十牛J,牛熊證,,"10,000",CH1442708793,28/10/2027,,,,,Y,,,,6,HKD,
65701,恒指瑞銀七十牛2,牛熊證,,"10,000",CH1442708801,28/10/2027,,,,,Y,,,,6,HKD,
65702,建行瑞銀六七牛C,牛熊證,,"10,000",CH1353333185,28/07/2026,,,,,Y,,,,6,HKD,
65703,恒指瑞銀七甲牛R,牛熊證,,"10,000",CH1442708819,29/11/2027,,,,,Y,,,,6,HKD,
65705,恒指瑞銀七甲牛S,牛熊證,,"10,000",CH1442708827,29/11/2027,,,,,Y,,,,6,HKD,
65715,恒指法興八八牛I,牛熊證,,"10,000",,30/08/2028,,,,,Y,,,,6,HKD,
65725,恒指法興七七牛V,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65727,恒指法興七九牛O,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65728,小米匯豐七甲牛A,牛熊證,,"2,000",HK0001101028,04/11/2027,,,,,Y,,,,6,HKD,
65730,恒指法興七七牛W,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65732,恒指法興七七牛C,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65737,恒指法興七九牛R,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65738,信藥法興六二牛A,牛熊證,,"5,000",,27/02/2026,,,,,Y,,,,6,HKD,
65739,信藥法興六四牛A,牛熊證,,"5,000",,30/04/2026,,,,,Y,,,,6,HKD,
65740,網易法興六六牛A,牛熊證,,"5,000",,30/06/2026,,,,,Y,,,,6,HKD,
65751,匯豐中銀六乙牛A,牛熊證,,"4,000",HK0001101317,30/12/2026,,,,,Y,,,,6,HKD,
65753,工行中銀七八牛A,牛熊證,,"10,000",HK0001101325,05/08/2027,,,,,Y,,,,6,HKD,
65755,恒指法興七七牛Q,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
65773,中移中銀六九牛A,牛熊證,,"5,000",HK0001101374,29/09/2026,,,,,Y,,,,6,HKD,
65778,港交中銀六十牛A,牛熊證,,"5,000",HK0001101382,09/10/2026,,,,,Y,,,,6,HKD,
65780,快手中銀五乙牛B,牛熊證,,"10,000",HK0001101390,30/12/2025,,,,,Y,,,,6,HKD,
65784,建行中銀六八牛A,牛熊證,,"10,000",HK0001101424,14/08/2026,,,,,Y,,,,6,HKD,
65789,港交法興六四牛B,牛熊證,,"5,000",,14/04/2026,,,,,Y,,,,6,HKD,
65793,網易中銀六一牛A,牛熊證,,"5,000",HK0001101499,28/01/2026,,,,,Y,,,,6,HKD,
65798,恒指匯豐七九牛1,牛熊證,,"10,000",HK0001142600,29/09/2027,,,,,Y,,,,6,HKD,
65800,恒指匯豐七九牛2,牛熊證,,"10,000",HK0001142626,29/09/2027,,,,,Y,,,,6,HKD,
65805,恒指匯豐七九牛W,牛熊證,,"10,000",HK0001142667,29/09/2027,,,,,Y,,,,6,HKD,
65813,港交匯豐七十牛L,牛熊證,,"5,000",HK0001142683,11/10/2027,,,,,Y,,,,6,HKD,
65816,恒指摩通八三牛8,牛熊證,,"10,000",NLJPMSP055M9,30/03/2028,,,,,Y,,,,6,HKD,
65819,建行匯豐七十牛B,牛熊證,,"10,000",HK0001142717,11/10/2027,,,,,Y,,,,6,HKD,
65820,安踏匯豐五乙牛C,牛熊證,,"2,000",HK0001142725,29/12/2025,,,,,Y,,,,6,HKD,
65821,騰訊匯豐五甲牛M,牛熊證,,"5,000",HK0001142733,17/11/2025,,,,,Y,,,,6,HKD,
65822,工行匯豐七十牛C,牛熊證,,"10,000",HK0001142741,11/10/2027,,,,,Y,,,,6,HKD,
65823,恒指摩通八三牛V,牛熊證,,"10,000",NLJPMSP054I0,30/03/2028,,,,,Y,,,,6,HKD,
65828,商湯匯豐五甲牛A,牛熊證,,"5,000",HK0001048765,04/11/2025,,,,,Y,,,,6,HKD,
65829,恒指摩通八四牛4,牛熊證,,"10,000",NLJPMSP04W09,27/04/2028,,,,,Y,,,,6,HKD,
65830,紫金匯豐五甲牛A,牛熊證,,"10,000",HK0001048781,04/11/2025,,,,,Y,,,,6,HKD,
65834,騰訊匯豐六三牛C,牛熊證,,"5,000",HK0001142766,02/03/2026,,,,,Y,,,,6,HKD,
65836,恒指信證八九牛2,牛熊證,,"10,000",HK0001142782,28/09/2028,,,,,Y,,,,6,HKD,
65852,恒指法巴八九牛K,牛熊證,,"10,000",NLBNPHK1CN04,28/09/2028,,,,,Y,,,,6,HKD,
65854,恒指法巴八九牛L,牛熊證,,"10,000",NLBNPHK1CN12,28/09/2028,,,,,Y,,,,6,HKD,
65861,港交摩通六十牛A,牛熊證,,"5,000",NLJPMSP0UP51,09/10/2026,,,,,Y,,,,6,HKD,
65863,恒指法興八二熊2,牛熊證,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
65864,恒指法巴八九牛R,牛熊證,,"10,000",NLBNPHK1CN20,28/09/2028,,,,,Y,,,,6,HKD,
65871,騰訊法興八乙熊3,牛熊證,,"5,000",,28/12/2028,,,,,Y,,,,6,HKD,
65874,恒指花旗七甲牛O,牛熊證,,"10,000",DE000KJ87681,29/11/2027,,,,,Y,,,,6,HKD,
65887,恒指花旗七甲牛P,牛熊證,,"10,000",DE000KJ877A9,29/11/2027,,,,,Y,,,,6,HKD,
65891,恒指信證八四牛Q,牛熊證,,"10,000",HK0001165007,27/04/2028,,,,,Y,,,,6,HKD,
65894,恒指信證八四牛L,牛熊證,,"10,000",HK0001165015,27/04/2028,,,,,Y,,,,6,HKD,
65901,匯豐摩利八五牛A,牛熊證,,"4,000",,30/05/2028,,,,,Y,,,,6,HKD,
65903,中芯法巴七乙熊H,牛熊證,,"5,000",NLBNPHK1DV78,30/12/2027,,,,,Y,,,,6,HKD,
65905,騰訊摩利六三牛B,牛熊證,,"5,000",,30/03/2026,,,,,Y,,,,6,HKD,
65906,騰訊法興八乙熊1,牛熊證,,"5,000",,29/12/2028,,,,,Y,,,,6,HKD,
65908,快手法興八乙熊R,牛熊證,,"10,000",,29/12/2028,,,,,Y,,,,6,HKD,
65909,中壽摩通八八牛C,牛熊證,,"5,000",NLJPMSP02XH8,11/08/2028,,,,,Y,,,,6,HKD,
65910,騰訊摩通五乙牛L,牛熊證,,"5,000",NLJPMSP02WZ2,12/12/2025,,,,,Y,,,,6,HKD,
65914,網易摩通六四牛A,牛熊證,,"5,000",NLJPMSP02UV5,10/04/2026,,,,,Y,,,,6,HKD,
65931,恒指摩通八三牛E,牛熊證,,"10,000",NLJPMSP030H2,30/03/2028,,,,,Y,,,,6,HKD,
65939,恒指匯豐七九牛Y,牛熊證,,"10,000",HK0001143111,29/09/2027,,,,,Y,,,,6,HKD,
65941,恒指信證八四牛6,牛熊證,,"10,000",HK0001165056,27/04/2028,,,,,Y,,,,6,HKD,
65942,恒指匯豐七九牛Z,牛熊證,,"10,000",HK0001143129,29/09/2027,,,,,Y,,,,6,HKD,
65943,恒指匯豐七九牛6,牛熊證,,"10,000",HK0001143137,29/09/2027,,,,,Y,,,,6,HKD,
65944,恒指匯豐七七牛L,牛熊證,,"10,000",HK0001143145,29/07/2027,,,,,Y,,,,6,HKD,
65951,比迪法興八乙熊G,牛熊證,,"10,000",,29/12/2028,,,,,Y,,,,6,HKD,
65953,恒指信證八五牛T,牛熊證,,"10,000",HK0001165064,30/05/2028,,,,,Y,,,,6,HKD,
65956,恒指匯豐七七牛O,牛熊證,,"10,000",HK0001143152,29/07/2027,,,,,Y,,,,6,HKD,
65967,恒指法巴八八牛3,牛熊證,,"10,000",NLBNPHK1D2D9,30/08/2028,,,,,Y,,,,6,HKD,
65973,恒指法興七十牛G,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65975,恒指法興七十牛H,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65976,恒指法興七十牛L,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65979,恒指法巴八八牛5,牛熊證,,"10,000",NLBNPHK1D2E7,30/08/2028,,,,,Y,,,,6,HKD,
65981,恒指法巴八八牛8,牛熊證,,"10,000",NLBNPHK1D2F4,30/08/2028,,,,,Y,,,,6,HKD,
65983,恒指法興七十牛M,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65984,恒指法興七十牛N,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
65988,小米法興五甲牛E,牛熊證,,"2,000",,27/11/2025,,,,,Y,,,,6,HKD,
65991,恒指法興七九牛Y,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65993,恒指法興七九牛X,牛熊證,,"10,000",,29/09/2027,,,,,Y,,,,6,HKD,
65994,恒指法興七七牛X,牛熊證,,"10,000",,29/07/2027,,,,,Y,,,,6,HKD,
66013,小米花旗五甲牛H,牛熊證,,"2,000",DE000KJ877Q5,28/11/2025,,,,,Y,,,,6,HKD,
66015,阿里花旗六六牛A,牛熊證,,"5,000",DE000KJ877X1,30/06/2026,,,,,Y,,,,6,HKD,
66016,恒指花旗七七牛N,牛熊證,,"10,000",DE000KJ877Z6,29/07/2027,,,,,Y,,,,6,HKD,
66019,小米花旗五乙牛A,牛熊證,,"2,000",DE000KJ877P7,31/12/2025,,,,,Y,,,,6,HKD,
66020,阿里法巴八五熊E,牛熊證,,"5,000",NLBNPHK1DVA1,30/05/2028,,,,,Y,,,,6,HKD,
66021,恒指法巴八八牛B,牛熊證,,"10,000",NLBNPHK1D254,30/08/2028,,,,,Y,,,,6,HKD,
66022,恒指花旗七甲牛Q,牛熊證,,"10,000",DE000KJ87707,29/11/2027,,,,,Y,,,,6,HKD,
66026,阿里法巴八五熊F,牛熊證,,"5,000",NLBNPHK1DVB9,30/05/2028,,,,,Y,,,,6,HKD,
66028,騰訊法巴八七熊E,牛熊證,,"5,000",NLBNPHK1DVD5,28/07/2028,,,,,Y,,,,6,HKD,
66053,港交瑞銀六九牛H,牛熊證,,"5,000",CH1442711532,24/09/2026,,,,,Y,,,,6,HKD,
66054,小米瑞銀五甲牛M,牛熊證,,"20,000",CH1442707142,18/11/2025,,,,,Y,,,,6,HKD,
66058,恒指瑞銀七九牛W,牛熊證,,"10,000",CH1442725748,29/09/2027,,,,,Y,,,,6,HKD,
66059,恒指瑞銀七九牛Y,牛熊證,,"10,000",CH1442725763,29/09/2027,,,,,Y,,,,6,HKD,
66060,恒指瑞銀七十牛M,牛熊證,,"10,000",CH1442725789,28/10/2027,,,,,Y,,,,6,HKD,
66061,恒指瑞銀七十牛P,牛熊證,,"10,000",CH1442725797,28/10/2027,,,,,Y,,,,6,HKD,
66066,恒指瑞銀八三牛D,牛熊證,,"10,000",CH1442707076,30/03/2028,,,,,Y,,,,6,HKD,
66068,恒指瑞銀七九牛B,牛熊證,,"10,000",CH1442707084,29/09/2027,,,,,Y,,,,6,HKD,
66071,阿里摩通六甲牛A,牛熊證,,"5,000",NLJPMSP022C0,06/11/2026,,,,,Y,,,,6,HKD,
66074,港交摩利七四牛E,牛熊證,,"5,000",,30/04/2027,,,,,Y,,,,6,HKD,
66077,京東瑞銀八三熊A,牛熊證,,"2,500",CH1442707183,07/03/2028,,,,,Y,,,,6,HKD,
66081,藥明摩通六七牛D,牛熊證,,"5,000",NLJPMSP020W2,10/07/2026,,,,,Y,,,,6,HKD,
66082,恒指瑞銀七九牛V,牛熊證,,"10,000",CH1442707092,29/09/2027,,,,,Y,,,,6,HKD,
66083,恒指瑞銀七甲牛T,牛熊證,,"10,000",CH1442707100,29/11/2027,,,,,Y,,,,6,HKD,
66086,恒指信證六乙牛A,牛熊證,,"10,000",HK0001049185,30/12/2026,,,,,Y,,,,6,HKD,
66087,恒指瑞銀七甲牛U,牛熊證,,"10,000",CH1442707209,29/11/2027,,,,,Y,,,,6,HKD,
66088,騰訊摩通六七牛K,牛熊證,,"5,000",NLJPMSP020L5,10/07/2026,,,,,Y,,,,6,HKD,
66094,騰訊摩通八七熊J,牛熊證,,"5,000",NLJPMSP01Z41,14/07/2028,,,,,Y,,,,6,HKD,
66095,匯豐摩通八六牛F,牛熊證,,"4,000",NLJPMSP01Y83,09/06/2028,,,,,Y,,,,6,HKD,
66099,恒指國君七甲牛S,牛熊證,,"10,000",HK0001143210,29/11/2027,,,,,Y,,,,6,HKD,
66101,騰訊摩通六七牛L,牛熊證,,"5,000",NLJPMSP01VS1,10/07/2026,,,,,Y,,,,6,HKD,
66102,恒指摩利七甲牛C,牛熊證,,"10,000",,29/11/2027,,,,,Y,,,,6,HKD,
66103,恒指摩利七乙牛P,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
66107,恒指摩利七八牛P,牛熊證,,"10,000",,30/08/2027,,,,,Y,,,,6,HKD,
66108,恒指摩利七乙牛K,牛熊證,,"10,000",,30/12/2027,,,,,Y,,,,6,HKD,
66109,恒指摩利七十牛J,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
66114,恒指信證七九牛H,牛熊證,,"10,000",HK0001143244,29/09/2027,,,,,Y,,,,6,HKD,
66115,恒指信證七九牛I,牛熊證,,"10,000",HK0001143251,29/09/2027,,,,,Y,,,,6,HKD,
66117,恒指信證七九牛J,牛熊證,,"10,000",HK0001143269,29/09/2027,,,,,Y,,,,6,HKD,
66118,恒指信證七九牛K,牛熊證,,"10,000",HK0001143277,29/09/2027,,,,,Y,,,,6,HKD,
66120,恒指信證七九牛L,牛熊證,,"10,000",HK0001143285,29/09/2027,,,,,Y,,,,6,HKD,
66121,恒指信證七九牛M,牛熊證,,"10,000",HK0001143293,29/09/2027,,,,,Y,,,,6,HKD,
66122,恒指信證七九牛N,牛熊證,,"10,000",HK0001143301,29/09/2027,,,,,Y,,,,6,HKD,
66123,小米匯豐五甲牛B,牛熊證,,"2,000",HK0001103214,04/11/2025,,,,,Y,,,,6,HKD,
66126,騰訊匯豐六二牛G,牛熊證,,"5,000",HK0001187332,23/02/2026,,,,,Y,,,,6,HKD,
66132,恒指法巴八九牛Z,牛熊證,,"10,000",NLBNPHK1CNX2,28/09/2028,,,,,Y,,,,6,HKD,
66134,恒指法巴八九牛6,牛熊證,,"10,000",NLBNPHK1CNO1,28/09/2028,,,,,Y,,,,6,HKD,
66146,匯豐法巴七甲牛E,牛熊證,,"4,000",NLBNPHK1CNJ1,29/11/2027,,,,,Y,,,,6,HKD,
66147,匯豐法巴七甲牛F,牛熊證,,"4,000",NLBNPHK1CNK9,29/11/2027,,,,,Y,,,,6,HKD,
66151,中移法巴七九牛B,牛熊證,,"5,000",NLBNPHK1CNM5,29/09/2027,,,,,Y,,,,6,HKD,
66159,恒指摩利八三熊J,牛熊證,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
66160,恒指法巴八九牛C,牛熊證,,"10,000",NLBNPHK1CNE2,28/09/2028,,,,,Y,,,,6,HKD,
66168,中移瑞銀六十牛E,牛熊證,,"5,000",CH1353354777,12/10/2026,,,,,Y,,,,6,HKD,
66170,恒指匯豐七乙牛I,牛熊證,,"10,000",HK0001165072,30/12/2027,,,,,Y,,,,6,HKD,
66172,小米摩通五甲牛T,牛熊證,,"10,000",NLJPMSP04892,14/11/2025,,,,,Y,,,,6,HKD,
66174,恒指摩利八四熊9,牛熊證,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
66180,恒指摩通七九牛H,牛熊證,,"10,000",NLJPMSP04TM2,29/09/2027,,,,,Y,,,,6,HKD,
66184,京東瑞銀八五牛E,牛熊證,,"2,500",CH1474028789,08/05/2028,,,,,Y,,,,6,HKD,
66185,網易瑞銀六四牛F,牛熊證,,"5,000",CH1474022188,20/04/2026,,,,,Y,,,,6,HKD,
66189,恒指匯豐七乙牛P,牛熊證,,"10,000",HK0001165080,30/12/2027,,,,,Y,,,,6,HKD,
66205,騰訊法興五甲牛C,牛熊證,,"5,000",,28/11/2025,,,,,Y,,,,6,HKD,
66215,阿里瑞銀六八牛C,牛熊證,,"5,000",CH1474022139,20/08/2026,,,,,Y,,,,6,HKD,
66216,恒指匯豐七乙牛Y,牛熊證,,"10,000",HK0001165106,30/12/2027,,,,,Y,,,,6,HKD,
66218,恒指國君五甲牛S,牛熊證,,"10,000",HK0001049680,27/11/2025,,,,,Y,,,,6,HKD,
66219,恒指國君五甲牛3,牛熊證,,"10,000",HK0001049698,27/11/2025,,,,,Y,,,,6,HKD,
66221,吉利摩通六七牛A,牛熊證,,"5,000",NLJPMSP046V9,10/07/2026,,,,,Y,,,,6,HKD,
66223,美團摩通八四熊A,牛熊證,,"5,000",NLJPMSP041Z1,21/04/2028,,,,,Y,,,,6,HKD,
66225,恒指匯豐八三牛J,牛熊證,,"10,000",HK0001143350,30/03/2028,,,,,Y,,,,6,HKD,
66226,泡瑪瑞銀八八熊C,牛熊證,,"10,000",CH1474022162,04/08/2028,,,,,Y,,,,6,HKD,
66227,恒指匯豐八三牛K,牛熊證,,"10,000",HK0001143376,30/03/2028,,,,,Y,,,,6,HKD,
66228,恒指匯豐八三牛L,牛熊證,,"10,000",HK0001143384,30/03/2028,,,,,Y,,,,6,HKD,
66229,恒指匯豐八三牛M,牛熊證,,"10,000",HK0001143392,30/03/2028,,,,,Y,,,,6,HKD,
66232,泡瑪瑞銀六一牛C,牛熊證,,"10,000",CH1474022154,21/01/2026,,,,,Y,,,,6,HKD,
66237,中移法興七十牛H,牛熊證,,"5,000",,25/10/2027,,,,,Y,,,,6,HKD,
66239,恒指瑞銀五甲牛H,牛熊證,,"10,000",CH1312545234,27/11/2025,,,,,Y,,,,6,HKD,
66240,恒指瑞銀五甲牛N,牛熊證,,"10,000",CH1312545242,27/11/2025,,,,,Y,,,,6,HKD,
66241,騰訊瑞銀八七熊E,牛熊證,,"5,000",CH1474022386,05/07/2028,,,,,Y,,,,6,HKD,
66243,騰訊匯豐六三牛D,牛熊證,,"5,000",HK0001143442,09/03/2026,,,,,Y,,,,6,HKD,
66245,美團匯豐七十熊D,牛熊證,,"5,000",HK0001143459,25/10/2027,,,,,Y,,,,6,HKD,
66247,京東匯豐七十熊A,牛熊證,,"2,500",HK0001143475,11/10/2027,,,,,Y,,,,6,HKD,
66248,網易匯豐五乙牛D,牛熊證,,"10,000",HK0001143483,29/12/2025,,,,,Y,,,,6,HKD,
66249,中壽匯豐六乙牛A,牛熊證,,"10,000",HK0001143491,28/12/2026,,,,,Y,,,,6,HKD,
66250,吉利匯豐六甲牛A,牛熊證,,"5,000",HK0001143509,02/11/2026,,,,,Y,,,,6,HKD,
66251,中行匯豐七甲牛A,牛熊證,,"10,000",HK0001143517,08/11/2027,,,,,Y,,,,6,HKD,
66252,恒指國君七甲牛T,牛熊證,,"10,000",HK0001143624,29/11/2027,,,,,Y,,,,6,HKD,
66268,恒指匯豐七乙牛C,牛熊證,,"10,000",HK0001165122,30/12/2027,,,,,Y,,,,6,HKD,
66271,恒指信證八十牛Z,牛熊證,,"10,000",HK0001143673,30/10/2028,,,,,Y,,,,6,HKD,
66272,恒指信證八十牛1,牛熊證,,"10,000",HK0001143681,30/10/2028,,,,,Y,,,,6,HKD,
66273,恒指匯豐七乙牛3,牛熊證,,"10,000",HK0001165130,30/12/2027,,,,,Y,,,,6,HKD,
66279,恒指信證八九牛S,牛熊證,,"10,000",HK0001143699,28/09/2028,,,,,Y,,,,6,HKD,
66286,小米摩利五甲牛C,牛熊證,,"2,000",,27/11/2025,,,,,Y,,,,6,HKD,
66288,平安摩利七十牛F,牛熊證,,"5,000",,27/10/2027,,,,,Y,,,,6,HKD,
66290,恒指匯豐七乙牛5,牛熊證,,"10,000",HK0001165148,30/12/2027,,,,,Y,,,,6,HKD,
66291,平安摩利七十牛G,牛熊證,,"5,000",,28/10/2027,,,,,Y,,,,6,HKD,
66293,港交摩利六九牛A,牛熊證,,"5,000",,29/09/2026,,,,,Y,,,,6,HKD,
66294,港交摩利六九牛B,牛熊證,,"5,000",,30/09/2026,,,,,Y,,,,6,HKD,
66295,恒指摩利七甲牛G,牛熊證,,"10,000",,29/11/2027,,,,,Y,,,,6,HKD,
66297,恒指摩利七十牛2,牛熊證,,"10,000",,28/10/2027,,,,,Y,,,,6,HKD,
66302,恒指瑞銀六八牛9,牛熊證,,"10,000",CH1353358141,28/08/2026,,,,,Y,,,,6,HKD,
